486.7	of	of	IN	O		
486.8	steps	step	NNS	O		

487.1	this	this	DT	O		
487.2	guy	guy	NN	O		
487.3	own	own	VB	O		
487.4	the	the	DT	O		
487.5	domain	domain	NN	O		

488.1	this	this	DT	O		
488.2	guy	guy	NN	O		
488.3	be	be	VB	O		
488.4	the	the	DT	O		
488.5	owner	owner	NN	O		
488.6	of	of	IN	O		
488.7	the	the	DT	O		
488.8	domain	domain	NN	O		

489.1	None	none	NN	O		
489.2	of	of	IN	O		
489.3	them	they	PRP	O		
489.4	answer	answer	VB	O		
489.5	the	the	DT	O		
489.6	case	case	NN	O		

490.1	None	none	NN	O		
490.2	of	of	IN	O		
490.3	them	they	PRP	O		
490.4	provide	provide	VBP	O		
490.5	answer	answer	NN	O		
490.6	to	to	TO	O		
490.7	the	the	DT	O		
490.8	case	case	NN	O		

491.1	The	the	DT	O		
491.2	recommendation	recommendation	NN	O		
491.3	be	be	VB	O		
491.4	based	base	VBN	O		
491.5	on	on	IN	O		
491.6	findings	finding	NNS	O		

492.1	The	the	DT	O		
492.2	recommendation	recommendation	NN	O		
492.3	be	be	VB	O		
492.4	made	make	VBN	O		
492.5	based	base	VBN	O		
492.6	on	on	IN	O		
492.7	findings	finding	NNS	O		

493.1	The	the	DT	O		
493.2	host	host	NN	O		
493.3	choose	choose	VB	O		
493.4	the	the	DT	O		
493.5	movie	movie	NN	O		

494.1	The	the	DT	O		
494.2	host	host	NN	O		
494.3	decide	decide	VB	O		
494.4	on	on	IN	O		
494.5	the	the	DT	O		
494.6	movie	movie	NN	O		

495.1	your	you	PRP$	O		
495.2	post	post	NN	O		
495.3	get	get	VB	O		
495.4	through	through	IN	O		
495.5	to	to	TO	O		
495.6	the	the	DT	O		
495.7	list	list	NN	O		

496.1	your	you	PRP$	O		
496.2	post	post	NN	O		
496.3	go	go	VB	O		
496.4	through	through	IN	O		
496.5	to	to	TO	O		
496.6	the	the	DT	O		
496.7	list	list	NN	O		

497.1	open	open	JJ	O		
497.2	source	source	NN	O		
497.3	be	be	VB	O		
497.4	important	important	JJ	O		
497.5	to	to	TO	O		
497.6	their	they	PRP$	O		
497.7	business	business	NN	O		

498.1	open	open	JJ	O		
498.2	source	source	NN	O		
498.3	be	be	VB	O		
498.4	great	great	JJ	O		
498.5	for	for	IN	O		
498.6	their	they	PRP$	O		
498.7	business	business	NN	O		

499.1	The	the	DT	O		
499.2	story	story	NN	O		
499.3	be	be	VB	O		
499.4	up	up	RB	O		
499.5	on	on	IN	O		
499.6	the	the	DT	O		
499.7	website	website	NN	O		

500.1	The	the	DT	O		
500.2	story	story	NN	O		
500.3	get	get	VB	O		
500.4	on	on	IN	O		
500.5	the	the	DT	O		
500.6	website	website	NN	O		

501.1	The	the	DT	O		
501.2	seller	seller	NN	O		
501.3	respond	respond	VB	O		
501.4	to	to	TO	O		
501.5	the	the	DT	O		
501.6	amount	amount	NN	O		
501.7	of	of	IN	O		
501.8	money	money	NN	O		

502.1	The	the	DT	O		
502.2	seller	seller	NN	O		
502.3	reply	reply	VB	O		
502.4	to	to	TO	O		
502.5	the	the	DT	O		
502.6	amount	amount	NN	O		
502.7	of	of	IN	O		
502.8	money	money	NN	O		

503.1	his	he	PRP$	O		
503.2	relatives	relative	NNS	O		
503.3	ask	ask	VB	O		
503.4	to	to	TO	O		
503.5	see	see	VB	O		
503.6	him	he	PRP	O		

504.1	his	he	PRP$	O		
504.2	relatives	relative	NNS	O		
504.3	want	want	VBP	O		
504.4	to	to	TO	O		
504.5	see	see	VB	O		
504.6	him	he	PRP	O		

505.1	The	the	DT	O		
505.2	target	target	NN	O		
505.3	group	group	NN	O		
505.4	consist	consist	VBP	O		
505.5	of	of	IN	O		
505.6	volunteers	volunteer	NNS	O		

506.1	The	the	DT	O		
506.2	target	target	NN	O		
506.3	group	group	NN	O		
506.4	be	be	VB	O		
506.5	a	a	DT	O		
506.6	group	group	NN	O		
506.7	of	of	IN	O		
506.8	volunteers	volunteer	NNS	O		

507.1	a	a	DT	O		
507.2	settler	settler	NN	O		
507.3	build	build	VB	O		
507.4	his	he	PRP$	O		
507.5	cabin	cabin	NN	O		

508.1	a	a	DT	O		
508.2	settler	settler	NN	O		
508.3	erect	erect	VB	O		
508.4	his	he	PRP$	O		
508.5	cabin	cabin	NN	O		

509.1	humans	human	NNS	O		
509.2	be	be	VB	O		
509.3	aware	aware	JJ	O		
509.4	of	of	IN	O		
509.5	medicinal	medicinal	JJ	O		
509.6	plants	plant	NNS	O		

510.1	humans	human	NNS	O		
510.2	recognize	recognize	VBP	O		
510.3	medicinal	medicinal	JJ	O		
510.4	plants	plant	NNS	O		

511.1	the	the	DT	O		
511.2	programme	programme	NN	O		
511.3	prove	prove	VBP	O		
511.4	to	to	TO	O		
511.5	be	be	VB	O		
511.6	a	a	DT	O		
511.7	great	great	JJ	O		
511.8	success	success	NN	O		

512.1	the	the	DT	O		
512.2	programme	programme	NN	O		
512.3	be	be	VB	O		
512.4	proved	prove	VBN	O		
512.5	to	to	TO	O		
512.6	be	be	VB	O		
512.7	a	a	DT	O		
512.8	great	great	JJ	O		
512.9	success	success	NN	O		

513.1	Parents	parent	NNS	O		
513.2	be	be	VB	O		
513.3	aware	aware	JJ	O		
513.4	of	of	IN	O		
513.5	developmental	developmental	JJ	O		
513.6	milestones	milestone	NNS	O		

514.1	Parents	parent	NNS	O		
514.2	notice	notice	VBP	O		
514.3	developmental	developmental	JJ	O		
514.4	milestones	milestone	NNS	O		

515.1	Table	Table	NNP	O		
515.2	1	1	CD	NUMBER	1.0	
515.3	be	be	VB	O		
515.4	an	a	DT	O		
515.5	excerpt	excerpt	NN	O		
515.6	from	from	IN	O		
515.7	that	that	DT	O		
515.8	report	report	NN	O		

516.1	Table	Table	NNP	O		
516.2	1	1	CD	NUMBER	1.0	
516.3	be	be	VB	O		
516.4	an	a	DT	O		
516.5	excerpt	excerpt	NN	O		
516.6	of	of	IN	O		
516.7	that	that	DT	O		
516.8	report	report	NN	O		

517.1	others	other	NNS	O		
517.2	hate	hate	VBP	O		
517.3	Wal-Mart	Wal-Mart	NNP	ORGANIZATION		

518.1	others	other	NNS	O		
518.2	dont	dont	VBP	O		
518.3	like	like	IN	O		
518.4	Wal-Mart	Wal-Mart	NNP	ORGANIZATION		

519.1	Weight	Weight	NNP	O		
519.2	management	management	NN	O		
519.3	be	be	VB	O		
519.4	all	all	DT	O		
519.5	about	about	IN	O		
519.6	energy	energy	NN	O		
519.7	balance	balance	NN	O		

520.1	Weight	Weight	NNP	O		
520.2	management	management	NN	O		
520.3	be	be	VB	O		
520.4	a	a	DT	O		
520.5	matter	matter	NN	O		
520.6	of	of	IN	O		
520.7	energy	energy	NN	O		
520.8	balance	balance	NN	O		

521.1	The	the	DT	O		
521.2	men	man	NNS	O		
521.3	spend	spend	VBP	O		
521.4	the	the	DT	DATE	THIS	<TIMEX3 alt_value="THIS P1D" anchorTimeID="t0" temporalFunction="true" tid="t26" type="DATE" valueFromFunction="tf0">the day</TIMEX3>
521.5	day	day	NN	DATE	THIS	<TIMEX3 alt_value="THIS P1D" anchorTimeID="t0" temporalFunction="true" tid="t26" type="DATE" valueFromFunction="tf0">the day</TIMEX3>
521.6	in	in	IN	O		
521.7	fellowship	fellowship	NN	O		

522.1	The	the	DT	O		
522.2	men	man	NNS	O		
522.3	spend	spend	VBP	O		
522.4	a	a	DT	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">a day</TIMEX3>
522.5	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">a day</TIMEX3>
522.6	in	in	IN	O		
522.7	fellowship	fellowship	NN	O		

523.1	Shrubs	shrub	NNS	O		
523.2	prefer	prefer	VBP	O		
523.3	full	full	JJ	O		
523.4	sun	sun	NN	O		

524.1	Shrubs	shrub	NNS	O		
524.2	do	do	VBP	O		
524.3	like	like	IN	O		
524.4	full	full	JJ	O		
524.5	sun	sun	NN	O		

525.1	Retirement	Retirement	NNP	O		
525.2	be	be	VB	O		
525.3	required	require	VBN	O		
525.4	at	at	IN	O		
525.5	the	the	DT	O		
525.6	same	same	JJ	O		
525.7	time	time	NN	O		

526.1	Retirement	Retirement	NNP	O		
526.2	be	be	VB	O		
526.3	required	require	VBN	O		
526.4	for	for	IN	O		
526.5	the	the	DT	O		
526.6	same	same	JJ	O		
526.7	time	time	NN	O		

527.1	password	password	NN	O		
527.2	protect	protect	VBP	O		
527.3	zip	zip	NN	O		
527.4	files	file	NNS	O		

528.1	password	password	NN	O		
528.2	help	help	NN	O		
528.3	protect	protect	VB	O		
528.4	zip	zip	NN	O		
528.5	files	file	NNS	O		

529.1	Our	we	PRP$	O		
529.2	service	service	NN	O		
529.3	be	be	VB	O		
529.4	based	base	VBN	O		
529.5	on	on	IN	O		
529.6	information	information	NN	O		

530.1	Our	we	PRP$	O		
530.2	service	service	NN	O		
530.3	be	be	VB	O		
530.4	driven	drive	VBN	O		
530.5	by	by	IN	O		
530.6	information	information	NN	O		

531.1	Men	man	NN	O		
531.2	produce	produce	VB	O		
531.3	testosterone	testosterone	NN	O		

532.1	Men	man	NN	O		
532.2	manufacture	manufacture	NN	O		
532.3	testosterone	testosterone	NN	O		

533.1	a	a	DT	O		
533.2	settler	settler	NN	O		
533.3	build	build	VB	O		
533.4	his	he	PRP$	O		
533.5	cabin	cabin	NN	O		

534.1	a	a	DT	O		
534.2	settler	settler	JJ	O		
534.3	form	form	NN	O		
534.4	his	he	PRP$	O		
534.5	cabin	cabin	NN	O		

535.1	online	online	JJ	O		
535.2	casinos	casino	NNS	O		
535.3	grow	grow	VBP	O		
535.4	in	in	IN	O		
535.5	popularity	popularity	NN	O		

536.1	online	online	JJ	O		
536.2	casinos	casino	NNS	O		
536.3	rise	rise	VBP	O		
536.4	in	in	IN	O		
536.5	popularity	popularity	NN	O		

537.1	URL	url	NN	O		
537.2	stand	stand	NN	O		
537.3	for	for	IN	O		
537.4	Uniform	Uniform	NNP	O		
537.5	Resource	Resource	NNP	O		
537.6	Locator	Locator	NNP	O		

538.1	URL	url	NN	O		
538.2	be	be	VB	O		
538.3	an	a	DT	O		
538.4	abbreviation	abbreviation	NN	O		
538.5	for	for	IN	O		
538.6	Uniform	Uniform	NNP	O		
538.7	Resource	Resource	NNP	O		
538.8	Locator	Locator	NNP	O		

539.1	Cardiac	cardiac	JJ	O		
539.2	catheterization	catheterization	NN	O		
539.3	be	be	VB	O		
539.4	performed	perform	VBN	O		
539.5	in	in	IN	O		
539.6	hospitals	hospital	NNS	O		

540.1	Cardiac	cardiac	JJ	O		
540.2	catheterization	catheterization	NN	O		
540.3	be	be	VB	O		
540.4	carried	carry	VBN	O		
540.5	out	out	RP	O		
540.6	in	in	IN	O		
540.7	hospitals	hospital	NNS	O		

541.1	The	the	DT	O		
541.2	medicine	medicine	NN	O		
541.3	be	be	VB	O		
541.4	prevent	prevent	VB	O		
541.5	withdrawal	withdrawal	NN	O		
541.6	symptoms	symptom	NNS	O		

542.1	The	the	DT	O		
542.2	medicine	medicine	NN	O		
542.3	be	be	VB	O		
542.4	shown	show	VBN	O		
542.5	to	to	TO	O		
542.6	prevent	prevent	VB	O		
542.7	withdrawal	withdrawal	NN	O		
542.8	symptoms	symptom	NNS	O		

543.1	a	a	DT	O		
543.2	marine	marine	JJ	O		
543.3	biologist	biologist	NN	O		
543.4	study	study	NN	O		
543.5	sharks	shark	NNS	O		

544.1	a	a	DT	O		
544.2	marine	marine	JJ	O		
544.3	biologist	biologist	NN	O		
544.4	research	research	NN	O		
544.5	sharks	shark	NNS	O		

545.1	this	this	DT	O		
545.2	true	true	JJ	O		
545.3	story	story	NN	O		
545.4	read	read	VB	O		
545.5	like	like	IN	O		
545.6	fiction	fiction	NN	O		

546.1	this	this	DT	O		
546.2	true	true	JJ	O		
546.3	story	story	NN	O		
546.4	sound	sound	NN	O		
546.5	like	like	IN	O		
546.6	fiction	fiction	NN	O		

547.1	many	many	JJ	O		
547.2	companies	company	NNS	O		
547.3	be	be	VB	O		
547.4	concerned	concern	VBN	O		
547.5	about	about	IN	O		
547.6	cash	cash	NN	O		
547.7	flow	flow	NN	O		

548.1	many	many	JJ	O		
548.2	companies	company	NNS	O		
548.3	worry	worry	VBP	O		
548.4	about	about	IN	O		
548.5	cash	cash	NN	O		
548.6	flow	flow	NN	O		

549.1	Bateson	Bateson	NNP	PERSON		
549.2	take	take	VB	O		
549.3	an	a	DT	O		
549.4	interest	interest	NN	O		
549.5	in	in	IN	O		
549.6	Bandler	Bandler	NNP	PERSON		
549.7	and	and	CC	O		
549.8	Grinder	Grinder	NNP	O		

550.1	Bateson	Bateson	NNP	PERSON		
550.2	show	show	VBP	O		
550.3	interest	interest	NN	O		
550.4	in	in	IN	O		
550.5	Bandler	Bandler	NNP	PERSON		
550.6	and	and	CC	O		
550.7	Grinder	Grinder	NNP	O		

551.1	spammers	spammer	NNS	O		
551.2	do	do	VBP	O		
551.3	a	a	DT	O		
551.4	lot	lot	NN	O		
551.5	of	of	IN	O		
551.6	spoofing	spoof	VBG	O		

552.1	spammers	spammer	NNS	O		
552.2	do	do	VBP	O		
552.3	plenty	plenty	RB	O		
552.4	of	of	IN	O		
552.5	spoofing	spoof	VBG	O		

553.1	many	many	JJ	O		
553.2	people	people	NNS	O		
553.3	crave	crave	VBP	O		
553.4	in	in	IN	O		
553.5	their	they	PRP$	O		
553.6	church	church	NN	O		

554.1	many	many	JJ	O		
554.2	people	people	NNS	O		
554.3	want	want	VBP	O		
554.4	most	most	RBS	O		
554.5	in	in	IN	O		
554.6	their	they	PRP$	O		
554.7	church	church	NN	O		

555.1	All	all	DT	O		
555.2	our	we	PRP$	O		
555.3	family	family	NN	O		
555.4	join	join	VB	O		
555.5	with	with	IN	O		
555.6	him	he	PRP	O		

556.1	All	all	DT	O		
556.2	our	we	PRP$	O		
556.3	family	family	NN	O		
556.4	collaborate	collaborate	VBP	O		
556.5	with	with	IN	O		
556.6	him	he	PRP	O		

557.1	Fruit	Fruit	NNP	O		
557.2	be	be	VB	O		
557.3	included	include	VBN	O		
557.4	in	in	IN	O		
557.5	a	a	DT	O		
557.6	balanced	balanced	JJ	O		
557.7	diet	diet	NN	O		

558.1	Fruit	Fruit	NNP	O		
558.2	be	be	VB	O		
558.3	included	include	VBN	O		
558.4	with	with	IN	O		
558.5	a	a	DT	O		
558.6	balanced	balanced	JJ	O		
558.7	diet	diet	NN	O		

559.1	The	the	DT	O		
559.2	soundtrack	soundtrack	NN	O		
559.3	be	be	VB	O		
559.4	released	release	VBN	O		
559.5	as	as	IN	O		
559.6	an	a	DT	O		
559.7	album	album	NN	O		

560.1	The	the	DT	O		
560.2	soundtrack	soundtrack	NN	O		
560.3	be	be	VB	O		
560.4	delivered	deliver	VBN	O		
560.5	as	as	IN	O		
560.6	an	a	DT	O		
560.7	album	album	NN	O		

561.1	the	the	DT	O		
561.2	United	United	NNP	LOCATION		
561.3	States	States	NNPS	LOCATION		
561.4	continue	continue	VBP	O		
561.5	to	to	TO	O		
561.6	give	give	VB	O		
561.7	foreign	foreign	JJ	O		
561.8	aid	aid	NN	O		

562.1	the	the	DT	O		
562.2	United	United	NNP	LOCATION		
562.3	States	States	NNPS	LOCATION		
562.4	continue	continue	VBP	O		
562.5	give	give	VB	O		
562.6	foreign	foreign	JJ	O		
562.7	aid	aid	NN	O		

563.1	His	he	PRP$	O		
563.2	name	name	NN	O		
563.3	be	be	VB	O		
563.4	engraved	engrave	VBN	O		
563.5	on	on	IN	O		
563.6	the	the	DT	O		
563.7	village	village	NN	O		
563.8	War	war	NN	O		
563.9	Memorial	memorial	NN	O		

564.1	His	he	PRP$	O		
564.2	name	name	NN	O		
564.3	be	be	VB	O		
564.4	marked	mark	VBN	O		
564.5	on	on	IN	O		
564.6	the	the	DT	O		
564.7	village	village	NN	O		
564.8	War	war	NN	O		
564.9	Memorial	memorial	NN	O		

565.1	power	power	NN	O		
565.2	slip	slip	NN	O		
565.3	from	from	IN	O		
565.4	its	its	PRP$	O		
565.5	hands	hand	NNS	O		

566.1	power	power	NN	O		
566.2	slip	slip	VBP	O		
566.3	out	out	IN	O		
566.4	of	of	IN	O		
566.5	its	its	PRP$	O		
566.6	hands	hand	NNS	O		

567.1	Teddy	Teddy	NNP	O		
567.2	become	become	VB	O		
567.3	interested	interested	JJ	O		
567.4	in	in	IN	O		
567.5	science	science	NN	O		

568.1	Teddy	Teddy	NNP	O		
568.2	have	have	VBP	O		
568.3	an	a	DT	O		
568.4	interest	interest	NN	O		
568.5	in	in	IN	O		
568.6	science	science	NN	O		

569.1	your	you	PRP$	O		
569.2	skills	skill	NNS	O		
569.3	match	match	VBP	O		
569.4	the	the	DT	O		
569.5	job	job	NN	O		
569.6	description	description	NN	O		

570.1	your	you	PRP$	O		
570.2	skills	skill	NNS	O		
570.3	match	match	VBP	O		
570.4	with	with	IN	O		
570.5	the	the	DT	O		
570.6	job	job	NN	O		
570.7	description	description	NN	O		

571.1	these	these	DT	O		
571.2	elements	element	NNS	O		
571.3	ensure	ensure	VB	O		
571.4	your	you	PRP$	O		
571.5	success	success	NN	O		

572.1	these	these	DT	O		
572.2	elements	element	NNS	O		
572.3	be	be	VB	O		
572.4	the	the	DT	O		
572.5	key	key	NN	O		
572.6	to	to	TO	O		
572.7	your	you	PRP$	O		
572.8	success	success	NN	O		

573.1	snow	snow	NN	O		
573.2	fall	fall	NN	DATE	XXXX-FA	<TIMEX3 tid="t27" type="DATE" value="XXXX-FA">fall</TIMEX3>
573.3	to	to	TO	O		
573.4	the	the	DT	O		
573.5	ground	ground	NN	O		

574.1	snow	snow	NN	O		
574.2	fall	fall	NN	DATE	XXXX-FA	<TIMEX3 tid="t28" type="DATE" value="XXXX-FA">fall</TIMEX3>
574.3	on	on	IN	O		
574.4	the	the	DT	O		
574.5	ground	ground	NN	O		

575.1	prospects	prospects	NNS	O		
575.2	recommend	recommend	VB	O		
575.3	your	you	PRP$	O		
575.4	business	business	NN	O		

576.1	prospects	prospects	NNS	O		
576.2	recomend	recomend	VB	O		
576.3	your	you	PRP$	O		
576.4	business	business	NN	O		

577.1	Updates	update	NNS	O		
577.2	come	come	VBP	O		
577.3	via	via	IN	O		
577.4	email	email	NN	O		

578.1	Updates	update	NNS	O		
578.2	be	be	VB	O		
578.3	provided	provide	VBN	O		
578.4	via	via	IN	O		
578.5	email	email	NN	O		

579.1	THE	the	DT	O		
579.2	GUYS	guy	NNS	O		
579.3	wake	wake	VBP	O		
579.4	up	up	RP	O		
579.5	in	in	IN	O		
579.6	THE	the	DT	O		
579.7	MORNING	morning	NN	TIME	TMO	<TIMEX3 tid="t29" type="TIME" value="TMO">MORNING</TIMEX3>

580.1	THE	the	DT	O		
580.2	GUYS	guy	NNS	O		
580.3	wake	wake	VBP	O		
580.4	with	with	IN	O		
580.5	THE	the	DT	O		
580.6	MORNING	morning	NN	TIME	TMO	<TIMEX3 tid="t30" type="TIME" value="TMO">MORNING</TIMEX3>

581.1	Scientists	scientist	NNS	O		
581.2	be	be	VB	O		
581.3	surprised	surprise	VBN	O		
581.4	at	at	IN	O		
581.5	the	the	DT	O		
581.6	finding	finding	NN	O		

582.1	Scientists	scientist	NNS	O		
582.2	be	be	VB	O		
582.3	amazed	amaze	VBN	O		
582.4	with	with	IN	O		
582.5	the	the	DT	O		
582.6	finding	finding	NN	O		

583.1	My	my	PRP$	O		
583.2	father	father	NN	O		
583.3	have	have	VBP	O		
583.4	a	a	DT	O		
583.5	love	love	NN	O		
583.6	for	for	IN	O		
583.7	education	education	NN	O		

584.1	My	my	PRP$	O		
584.2	father	father	NN	O		
584.3	share	share	NN	O		
584.4	my	my	PRP$	O		
584.5	love	love	NN	O		
584.6	of	of	IN	O		
584.7	education	education	NN	O		

585.1	Picasso	Picasso	NNP	PERSON		
585.2	be	be	VB	O		
585.3	categorized	categorize	VBN	O		
585.4	into	into	IN	O		
585.5	periods	period	NNS	O		

586.1	Picasso	Picasso	NNP	PERSON		
586.2	be	be	VB	O		
586.3	subdivided	subdivide	VBN	O		
586.4	into	into	IN	O		
586.5	periods	period	NNS	O		

587.1	The	the	DT	O		
587.2	series	series	NN	O		
587.3	culminate	culminate	VBP	O		
587.4	with	with	IN	O		
587.5	races	race	NNS	O		

588.1	The	the	DT	O		
588.2	series	series	NN	O		
588.3	culminate	culminate	VBP	O		
588.4	in	in	IN	O		
588.5	races	race	NNS	O		

589.1	their	they	PRP$	O		
589.2	website	website	NN	O		
589.3	have	have	VBP	O		
589.4	a	a	DT	O		
589.5	wealth	wealth	NN	O		
589.6	of	of	IN	O		
589.7	information	information	NN	O		

590.1	their	they	PRP$	O		
590.2	website	website	NN	O		
590.3	offer	offer	VBP	O		
590.4	a	a	DT	O		
590.5	wealth	wealth	NN	O		
590.6	of	of	IN	O		
590.7	information	information	NN	O		

591.1	the	the	DT	O		
591.2	first	first	JJ	ORDINAL	1.0	
591.3	buyer	buyer	NN	O		
591.4	appear	appear	VBP	O		
591.5	at	at	IN	O		
591.6	your	you	PRP$	O		
591.7	door	door	NN	O		

592.1	the	the	DT	O		
592.2	first	first	JJ	ORDINAL	1.0	
592.3	buyer	buyer	NN	O		
592.4	be	be	VB	O		
592.5	present	present	JJ	DATE	PRESENT_REF	<TIMEX3 tid="t31" type="DATE" value="PRESENT_REF">present</TIMEX3>
592.6	at	at	IN	O		
592.7	your	you	PRP$	O		
592.8	door	door	NN	O		

593.1	doctors	doctor	NNS	O		
593.2	get	get	VBP	O		
593.3	a	a	DT	O		
593.4	lot	lot	NN	O		
593.5	of	of	IN	O		
593.6	free	free	JJ	O		
593.7	samples	sample	NNS	O		

594.1	doctors	doctor	NNS	O		
594.2	attract	attract	VBP	O		
594.3	a	a	DT	O		
594.4	great	great	JJ	O		
594.5	deal	deal	NN	O		
594.6	of	of	IN	O		
594.7	free	free	JJ	O		
594.8	samples	sample	NNS	O		

595.1	Nobody	nobody	NN	O		
595.2	be	be	VB	O		
595.3	happy	happy	JJ	O		
595.4	with	with	IN	O		
595.5	the	the	DT	O		
595.6	compromise	compromise	NN	O		

596.1	Nobody	nobody	NN	O		
596.2	prefer	prefer	VBP	O		
596.3	the	the	DT	O		
596.4	compromise	compromise	NN	O		

597.1	the	the	DT	O		
597.2	kit	kit	NN	O		
597.3	have	have	VBP	O		
597.4	a	a	DT	O		
597.5	variety	variety	NN	O		
597.6	of	of	IN	O		
597.7	uses	use	NNS	O		

598.1	the	the	DT	O		
598.2	kit	kit	NN	O		
598.3	have	have	VBP	O		
598.4	a	a	DT	O		
598.5	great	great	JJ	O		
598.6	selection	selection	NN	O		
598.7	of	of	IN	O		
598.8	uses	use	NNS	O		

599.1	Consumer	consumer	NN	O		
599.2	have	have	VBP	O		
599.3	several	several	JJ	O		
599.4	problem	problem	NN	O		
599.5	with	with	IN	O		
599.6	transmission	transmission	NN	O		

600.1	Consumer	consumer	NN	O		
600.2	be	be	VB	O		
600.3	disappointed	disappoint	VBN	O		
600.4	with	with	IN	O		
600.5	transmission	transmission	NN	O		

601.1	Payday	Payday	NNP	O		
601.2	loans	loan	NNS	O		
601.3	be	be	VB	O		
601.4	beneficial	beneficial	JJ	O		
601.5	for	for	IN	O		
601.6	salaried	salaried	JJ	O		
601.7	individuals	individual	NNS	O		

602.1	Payday	Payday	NNP	O		
602.2	loans	loan	NNS	O		
602.3	be	be	VB	O		
602.4	recommended	recommend	VBN	O		
602.5	for	for	IN	O		
602.6	salaried	salaried	JJ	O		
602.7	individuals	individual	NNS	O		

603.1	this	this	DT	O		
603.2	one	one	CD	NUMBER	1.0	
603.3	be	be	VB	O		
603.4	full	full	JJ	O		
603.5	of	of	IN	O		
603.6	character	character	NN	O		

604.1	this	this	DT	O		
604.2	one	one	CD	NUMBER	1.0	
604.3	be	be	VB	O		
604.4	rich	rich	JJ	O		
604.5	in	in	IN	O		
604.6	character	character	NN	O		

605.1	the	the	DT	O		
605.2	project	project	NN	O		
605.3	reach	reach	VB	O		
605.4	out	out	RP	O		
605.5	to	to	TO	O		
605.6	patients	patient	NNS	O		

606.1	the	the	DT	O		
606.2	project	project	NN	O		
606.3	care	care	NN	O		
606.4	about	about	IN	O		
606.5	patients	patient	NNS	O		

607.1	anaphylactic	anaphylactic	JJ	O		
607.2	reactions	reaction	NNS	O		
607.3	be	be	VB	O		
607.4	rare	rare	JJ	O		
607.5	in	in	IN	O		
607.6	patients	patient	NNS	O		

608.1	anaphylactic	anaphylactic	JJ	O		
608.2	reactions	reaction	NNS	O		
608.3	be	be	VB	O		
608.4	found	find	VBN	O		
608.5	in	in	IN	O		
608.6	patients	patient	NNS	O		

609.1	this	this	DT	O		
609.2	guy	guy	NN	O		
609.3	come	come	VBN	O		
609.4	look	look	NN	O		
609.5	for	for	IN	O		
609.6	an	a	DT	O		
609.7	argument	argument	NN	O		

610.1	this	this	DT	O		
610.2	guy	guy	NN	O		
610.3	set	set	VBN	O		
610.4	out	out	RP	O		
610.5	to	to	TO	O		
610.6	find	find	VB	O		
610.7	an	a	DT	O		
610.8	argument	argument	NN	O		

611.1	Porter	Porter	NNP	PERSON		
611.2	spend	spend	VBP	O		
611.3	17	17	CD	DURATION	P17Y	<TIMEX3 tid="t32" type="DURATION" value="P17Y">17 year</TIMEX3>
611.4	year	year	NN	DURATION	P17Y	<TIMEX3 tid="t32" type="DURATION" value="P17Y">17 year</TIMEX3>
611.5	in	in	IN	O		
611.6	the	the	DT	O		
611.7	NBA	NBA	NNP	ORGANIZATION		

612.1	Porter	Porter	NNP	PERSON		
612.2	gain	gain	NN	O		
612.3	experience	experience	NN	O		
612.4	in	in	IN	O		
612.5	the	the	DT	O		
612.6	NBA	NBA	NNP	ORGANIZATION		

613.1	content	content	NN	O		
613.2	be	be	VB	O		
613.3	all	all	DT	O		
613.4	over	over	IN	O		
613.5	the	the	DT	O		
613.6	internet	internet	NN	O		

614.1	content	content	NN	O		
614.2	be	be	VB	O		
614.3	spread	spread	VBN	O		
614.4	all	all	DT	O		
614.5	over	over	IN	O		
614.6	the	the	DT	O		
614.7	internet	internet	NN	O		

615.1	this	this	DT	O		
615.2	post	post	NN	O		
615.3	be	be	VB	O		
615.4	all	all	DT	O		
615.5	about	about	IN	O		
615.6	the	the	DT	O		
615.7	differences	difference	NNS	O		

616.1	this	this	DT	O		
616.2	post	post	NN	O		
616.3	stress	stress	NN	O		
616.4	the	the	DT	O		
616.5	differences	difference	NNS	O		

617.1	harmful	harmful	JJ	O		
617.2	greenhouse	greenhouse	NN	O		
617.3	gas	gas	NN	O		
617.4	emissions	emission	NNS	O		
617.5	blame	blame	VBP	O		
617.6	for	for	IN	O		
617.7	global	global	JJ	O		
617.8	warming	warming	NN	O		

618.1	harmful	harmful	JJ	O		
618.2	greenhouse	greenhouse	NN	O		
618.3	gas	gas	NN	O		
618.4	emissions	emission	NNS	O		
618.5	result	result	VBP	O		
618.6	in	in	IN	O		
618.7	global	global	JJ	O		
618.8	warming	warming	NN	O		

619.1	The	the	DT	O		
619.2	Organiser	Organiser	NNP	O		
619.3	notify	notify	VBP	O		
619.4	the	the	DT	O		
619.5	Consumer	consumer	NN	O		

620.1	The	the	DT	O		
620.2	Organiser	Organiser	NNP	O		
620.3	advise	advise	VB	O		
620.4	the	the	DT	O		
620.5	Consumer	consumer	NN	O		

621.1	the	the	DT	O		
621.2	partnership	partnership	NN	O		
621.3	have	have	VBP	O		
621.4	many	many	JJ	O		
621.5	benefit	benefit	NN	O		
